file name,pii field,category,bucket,risk,file extension
fot_data.csv,Rohan Sharma,name,Personal,6,csv
fot_data.csv,Priya Desai,name,Personal,6,csv
fot_data.csv,Albert Einstein,name,Personal,6,csv
fot_data.csv,Newton,name,Personal,6,csv
fot_data.csv,Jerome K Jerome,name,Personal,6,csv
fot_data.csv,9876543210,phone,Personal,7,csv
fot_data.csv,9090909090,phone,Personal,7,csv
fot_data.csv,1234 5678 9123,aadhar,Personal,9,csv
fot_data.csv,4567 8901 2345,aadhar,Personal,9,csv
fot_data.csv,FGHIJ5678K,pan,Financial,8,csv
fot_data.csv,LMNOP3456Q,pan,Financial,8,csv
fot_data.csv,WXYZA9012B,pan,Financial,8,csv
fot_data.csv,9876543210,ration card,Personal,8,csv
fot_data.csv,9090909090,ration card,Personal,8,csv
fot_data.csv,Rohan Sharma,name,Personal,6,csv
fot_data.csv,Mahim Junction,location,Personal,6,csv
fot_data.csv,Priya Desai,name,Personal,6,csv
fot_data.csv,Mayurbagh,name,Personal,6,csv
fot_data.csv,Albert Einstein,name,Personal,6,csv
fot_data.csv,L,organization,Miscellaneous,3,csv
fot_data.csv,Ulm,location,Personal,6,csv
fot_data.csv,Newton,location,Personal,6,csv
fot_data.csv,Scotland,location,Personal,6,csv
fot_data.csv,Jerome K Jerome,name,Personal,6,csv
fot_data.csv,Mississippi,location,Personal,6,csv
mastercard.jpg,9412 7512 3412,aadhar,Personal,9,jpg
mastercard.jpg,9412 7512 3412 3456,creditcard,Financial,10,jpg
mastercard.jpg,Lee M Card,name,Personal,6,jpg
my_personal_diary.txt,lancevance@gmail.com,email,Personal,5,txt
my_personal_diary.txt,919999999999,phone,Personal,7,txt
my_personal_diary.txt,919999999999,aadhar,Personal,9,txt
my_personal_diary.txt,400809,pincode,Personal,5,txt
my_personal_diary.txt,172.182.99.1,ip,Personal,4,txt
my_personal_diary.txt,919999999999,bank_account,Financial,9,txt
my_personal_diary.txt,172,cvv,Financial,10,txt
my_personal_diary.txt,182,cvv,Financial,10,txt
my_personal_diary.txt,919999999999,ration card,Personal,8,txt
my_personal_diary.txt,Jelum Towers,location,Personal,6,txt
my_personal_diary.txt,Vice City,location,Personal,6,txt
my_personal_diary.txt,Sonny,name,Personal,6,txt
my_personal_diary.txt,Vice City,location,Personal,6,txt
my_personal_diary.txt,Malibu,organization,Miscellaneous,3,txt
my_personal_diary.txt,Club,location,Personal,6,txt
my_personal_diary.txt,Lance Vance,name,Personal,6,txt
my_personal_diary.txt,The Dockyards,organization,Miscellaneous,3,txt
news.mp4,Narendra Modi,name,Personal,6,mp4
news.mp4,Landmark,miscellaneous,Miscellaneous,,mp4
news.mp4,Europe,location,Personal,6,mp4
news.mp4,Ukraine,location,Personal,6,mp4
news.mp4,Indians,miscellaneous,Miscellaneous,,mp4
news.mp4,Laotaba,organization,Miscellaneous,3,mp4
sample-response.mp3,Japan,location,Personal,6,mp3
twitter_ss.jpg,4216-8701-5010-2349,creditcard,Financial,10,jpg
twitter_ss.jpg,207,cvv,Financial,10,jpg
twitter_ss.jpg,895,cvv,Financial,10,jpg
twitter_ss.jpg,Rahul Krishna,name,Personal,6,jpg
wedding-invite.pdf,Rajesh G,name,Personal,6,pdf
wedding-invite.pdf,Amit Gar,name,Personal,6,pdf
wedding-invite.pdf,Rani Gar,name,Personal,6,pdf
wedding-invite.pdf,An Gar,organization,Miscellaneous,3,pdf
