file name,pii field,category,bucket,risk,file extension
digital_wallet_transactions.csv,4dac3ea3-6492-46ec-80b8-dc45c3ad0b14,financial,Financial,8,csv
digital_wallet_transactions.csv,a903ed9f-eb84-47e7-b8aa-fd1786c919cf,financial,Financial,8,csv
digital_wallet_transactions.csv,2a393013-733c-4add-9f09-bed1eeb33676,financial,Financial,8,csv
digital_wallet_transactions.csv,9a07ad19-4673-4794-9cd2-9b139f39c715,financial,Financial,8,csv
digital_wallet_transactions.csv,76418260-c985-4011-979d-0914604d0d68,financial,Financial,8,csv
digital_wallet_transactions.csv,2ee6c8d8-9e9e-47b6-95e8-932af851ca43,financial,Financial,8,csv
digital_wallet_transactions.csv,89df83e5-98d3-4c0f-b273-59b0d057fc34,financial,Financial,8,csv
digital_wallet_transactions.csv,1a8ab910-657a-4e57-90ec-90420290e8a1,financial,Financial,8,csv
digital_wallet_transactions.csv,48fc902d-0952-4a20-9d57-b54663affe79,financial,Financial,8,csv
digital_wallet_transactions.csv,19c7d2d5-8566-42ba-95aa-8d803cfeeffd,financial,Financial,8,csv
digital_wallet_transactions.csv,b7d8c70d-b6c8-433b-9f80-f9f5ce2d4fc4,financial,Financial,8,csv
digital_wallet_transactions.csv,28895ba8-e569-4de1-a8a7-4d24170569c0,financial,Financial,8,csv
digital_wallet_transactions.csv,67709f94-e412-46f9-9358-c1203a7f4ade,financial,Financial,8,csv
digital_wallet_transactions.csv,2b99ee3a-d0a0-413f-a8c7-83c4976e4994,financial,Financial,8,csv
digital_wallet_transactions.csv,08bd39d8-56cc-4bdf-ae2f-9c515145290d,financial,Financial,8,csv
digital_wallet_transactions.csv,08daafc2-28d9-4bed-a414-fd185a73216d,financial,Financial,8,csv
digital_wallet_transactions.csv,29e70ed2-53d7-4d3e-bfa4-a43a01b3c43a,financial,Financial,8,csv
digital_wallet_transactions.csv,b44347b1-6541-4e51-8d10-8c8290455a07,financial,Financial,8,csv
digital_wallet_transactions.csv,f0557048-85f4-48d1-a39f-c8820380254c,financial,Financial,8,csv
digital_wallet_transactions.csv,270daf0a-8051-4c9b-8391-130eb2072ea8,financial,Financial,8,csv
digital_wallet_transactions.csv,333d21ec-009d-4791-a25f-727ba14174fb,financial,Financial,8,csv
digital_wallet_transactions.csv,bb2a7fb0-ab50-4a32-8ebc-b914512ff56b,financial,Financial,8,csv
digital_wallet_transactions.csv,d447afd8-0001-4ea2-9e42-24e83d5ecd6a,financial,Financial,8,csv
digital_wallet_transactions.csv,f8c53632-5ccb-4a8c-a48a-38ff20d1f05d,financial,Financial,8,csv
digital_wallet_transactions.csv,1314dd52-b80f-4b5f-9e4c-2834731a390e,financial,Financial,8,csv
digital_wallet_transactions.csv,1dab5c5f-d3fb-43de-a225-29c113d42a49,financial,Financial,8,csv
digital_wallet_transactions.csv,8bc5bb94-fead-469a-9a3a-50bd1ba3e5a7,financial,Financial,8,csv
digital_wallet_transactions.csv,37bf717f-c8f9-46c9-baf5-0d66ac683bab,financial,Financial,8,csv
digital_wallet_transactions.csv,dbf8a78a-9f24-433c-b917-216835e77971,financial,Financial,8,csv
digital_wallet_transactions.csv,cdfbd280-df3c-4003-bf4c-c258705becff,financial,Financial,8,csv
digital_wallet_transactions.csv,9b904efa-3212-420a-a6be-dc81021c3e9d,financial,Financial,8,csv
digital_wallet_transactions.csv,077cfec0-22d4-4dec-95bd-eb2cc5d4c25e,financial,Financial,8,csv
digital_wallet_transactions.csv,b7ca9f03-f6e8-455e-844a-b91441255cc9,financial,Financial,8,csv
digital_wallet_transactions.csv,70f52836-0d7b-49f2-af0b-a390f87693a2,financial,Financial,8,csv
digital_wallet_transactions.csv,d050b5a1-b31b-4c46-aa89-8c5a78200102,financial,Financial,8,csv
digital_wallet_transactions.csv,d081075a-7ada-47e5-a2d9-1e652a151d8f,financial,Financial,8,csv
digital_wallet_transactions.csv,1d870c66-f544-4a8f-8533-ec11510773b1,financial,Financial,8,csv
digital_wallet_transactions.csv,3361b17a-9c0e-4ff3-8c2d-fd87a63d6110,financial,Financial,8,csv
digital_wallet_transactions.csv,a4fe9f29-a3f4-4516-a39f-861aa0cb60b7,financial,Financial,8,csv
digital_wallet_transactions.csv,2ae5a3bb-d9d0-4f64-9922-04b8344108a5,financial,Financial,8,csv
digital_wallet_transactions.csv,bd51839f-7dd2-4d26-91e2-4504b79c1dde,financial,Financial,8,csv
digital_wallet_transactions.csv,5c807c66-52ec-419c-aa5b-4daeec5a79cb,financial,Financial,8,csv
digital_wallet_transactions.csv,f4f1bf20-5851-4c25-a324-a5a948ecbbaa,financial,Financial,8,csv
digital_wallet_transactions.csv,6723ec06-5f83-4995-ad8f-aa055d8e317d,financial,Financial,8,csv
digital_wallet_transactions.csv,0a446f41-9c5a-4616-a6a8-ad692ed9d8a4,financial,Financial,8,csv
digital_wallet_transactions.csv,bbc20141-064b-4592-8deb-72212b113fd4,financial,Financial,8,csv
digital_wallet_transactions.csv,64fb3179-c2e8-41e0-88f5-51ec4bfe8a3d,financial,Financial,8,csv
digital_wallet_transactions.csv,8dd4359a-0f15-41d0-bee9-dbaeb54e62e7,financial,Financial,8,csv
digital_wallet_transactions.csv,569dcf7a-9e65-4271-9484-7acdc0f1118b,financial,Financial,8,csv
digital_wallet_transactions.csv,09c210a8-42b4-40e2-aea3-9d8496c372a0,financial,Financial,8,csv
digital_wallet_transactions.csv,17ea2a26-9889-4de2-8741-cbed99695971,financial,Financial,8,csv
digital_wallet_transactions.csv,8c0d75ff-a01b-48ac-aa8f-fd82cf56f061,financial,Financial,8,csv
digital_wallet_transactions.csv,55c48f2a-777c-4a79-b98f-ee1fc6c10cf5,financial,Financial,8,csv
digital_wallet_transactions.csv,877c0fc1-f7f6-4f54-b828-901899ee9f65,financial,Financial,8,csv
digital_wallet_transactions.csv,9b4312a2-70fb-41bc-b657-669f173027d9,financial,Financial,8,csv
digital_wallet_transactions.csv,20ca6543-cc63-4d1d-bab5-5cbcdf2f7bc4,financial,Financial,8,csv
digital_wallet_transactions.csv,866c66b0-7e40-4db9-8e6a-d719974e4a7a,financial,Financial,8,csv
digital_wallet_transactions.csv,783022a5-7e76-4bb8-9fb0-586b7d59172c,financial,Financial,8,csv
digital_wallet_transactions.csv,3044006d-778b-4cfa-8003-426759e482f9,financial,Financial,8,csv
digital_wallet_transactions.csv,c64c9431-0700-4c10-922c-8d412684acd2,financial,Financial,8,csv
digital_wallet_transactions.csv,5aca1931-8a08-4f72-9b91-c3f627f9b647,financial,Financial,8,csv
digital_wallet_transactions.csv,a9356e2d-5f4e-487e-b812-6010c743745f,financial,Financial,8,csv
digital_wallet_transactions.csv,c6dbd684-88f7-4ecc-bd22-c674dbfb13d9,financial,Financial,8,csv
digital_wallet_transactions.csv,6d684943-0472-4f24-af22-afd72dbe8f0e,financial,Financial,8,csv
digital_wallet_transactions.csv,d3495957-02c3-41ed-b415-820289947cf6,financial,Financial,8,csv
digital_wallet_transactions.csv,5aa196df-d98e-434e-a144-0683843d614c,financial,Financial,8,csv
digital_wallet_transactions.csv,373e20b9-82d4-4168-ba6a-c5835c6d4bfa,financial,Financial,8,csv
digital_wallet_transactions.csv,8201b4a9-ba83-47eb-a947-677ddd79f1e7,financial,Financial,8,csv
digital_wallet_transactions.csv,6ea4a826-e48a-47e8-bbe4-0d61d35a6802,financial,Financial,8,csv
digital_wallet_transactions.csv,23b2fcb6-19ed-4fe8-837b-0c77ebd9644b,financial,Financial,8,csv
digital_wallet_transactions.csv,10b08a73-c807-4140-8d70-e64e046f933e,financial,Financial,8,csv
digital_wallet_transactions.csv,bfa9798a-6936-458d-aa21-ce248ba57ab6,financial,Financial,8,csv
digital_wallet_transactions.csv,93778797-e651-416b-8b06-88e71120a455,financial,Financial,8,csv
digital_wallet_transactions.csv,666d31da-1bce-435c-b3e9-ac338a4bbe63,financial,Financial,8,csv
digital_wallet_transactions.csv,c3ffd155-2581-44be-8e4b-f5d78397e35e,financial,Financial,8,csv
digital_wallet_transactions.csv,5bfa32c5-0dfd-4a7f-98a0-41f75b4c5ac2,financial,Financial,8,csv
digital_wallet_transactions.csv,2a9477e4-7a41-41ef-ba5e-16d12b696609,financial,Financial,8,csv
digital_wallet_transactions.csv,cc0ba380-73e8-4340-ad85-3d50bd9ccb5f,financial,Financial,8,csv
digital_wallet_transactions.csv,937ea2bc-4d8d-4d1d-a9fd-4945d33e7cfc,financial,Financial,8,csv
digital_wallet_transactions.csv,f94efc68-227c-46ba-a6dd-d8706455aa39,financial,Financial,8,csv
digital_wallet_transactions.csv,0f0ee41a-c0cb-48cb-9e3a-466cb5cd374e,financial,Financial,8,csv
digital_wallet_transactions.csv,a0fbbff8-dd54-4897-b6b3-9992711bf576,financial,Financial,8,csv
digital_wallet_transactions.csv,e204f872-24c1-4cd3-a98e-313027c7dd03,financial,Financial,8,csv
digital_wallet_transactions.csv,fe525678-2715-4b45-9ec6-9f5db92547bb,financial,Financial,8,csv
digital_wallet_transactions.csv,b2c258bb-ba9c-42d1-9419-76847927d525,financial,Financial,8,csv
digital_wallet_transactions.csv,d897b708-d59b-4b23-bded-0a24f5a4e0fa,financial,Financial,8,csv
digital_wallet_transactions.csv,7b68998f-2aaf-4733-b873-1a46fa2c56f5,financial,Financial,8,csv
